Type,IOC
DomainName,browsercheckingapi.azurewebsites.net
DomainName,browsercheckjson.azurewebsites.net
DomainName,changequestionstypeapi.azurewebsites.net
DomainName,changequestionstypejsonapi.azurewebsites.net
DomainName,changequestiontypesapi.azurewebsites.net
DomainName,changequestiontypes.azurewebsites.net
DomainName,checkapicountryquestions.azurewebsites.net
DomainName,checkapicountryquestionsjson.azurewebsites.net
DomainName,checkservicecustomerapi.azurewebsites.net
DomainName,coffeeonlineshop.azurewebsites.net
DomainName,coffeeonlineshoping.azurewebsites.net
DomainName,connectairapijson.azurewebsites.net
DomainName,connectionhandlerapi.azurewebsites.net
DomainName,countrybasedquestions.azurewebsites.net
DomainName,customercareserviceapi.azurewebsites.net
DomainName,customercareservice.azurewebsites.net
DomainName,emiratescheckapi.azurewebsites.net
DomainName,emiratescheckapijson.azurewebsites.net
DomainName,engineeringrssfeed.azurewebsites.net
DomainName,engineeringssfeed.azurewebsites.net
DomainName,exchtestcheckingapi.azurewebsites.net
DomainName,exchtestcheckingapihealth.azurewebsites.net
DomainName,flighthelicopterahtest.azurewebsites.net
DomainName,helicopterahtest.azurewebsites.net
DomainName,helicopterahtests.azurewebsites.net
DomainName,helicoptersahtests.azurewebsites.net
DomainName,hiringarabicregion.azurewebsites.net
DomainName,homefurniture.azurewebsites.net
DomainName,hrapplicationtest.azurewebsites.net
DomainName,humanresourcesapi.azurewebsites.net
DomainName,humanresourcesapijson.azurewebsites.net
DomainName,humanresourcesapiquiz.azurewebsites.net
DomainName,iaidevrssfeed.centralus.cloudapp.azure.com
DomainName,iaidevrssfeed.centrualus.cloudapp.azure.com
DomainName,iaidevrssfeed.cloudapp.azure.com
DomainName,iaidevrssfeedp.cloudapp.azure.com
DomainName,identifycheckapplication.azurewebsites.net
DomainName,identifycheckapplications.azurewebsites.net
DomainName,identifycheckingapplications.azurewebsites.net
DomainName,ilengineeringrssfeed.azurewebsites.net
DomainName,integratedblognewfeed.azurewebsites.net
DomainName,integratedblognewsapi.azurewebsites.com
DomainName,integratedblognewsapi.azurewebsites.net
DomainName,integratedblognews.azurewebsites.net
DomainName,intengineeringrssfeed.azurewebsites.net
DomainName,intergratedblognewsapi.azurewebsites.net
DomainName,javaruntime.azurewebsites.net
DomainName,javaruntimestestapi.azurewebsites.net
DomainName,javaruntimetestapi.azurewebsites.net
DomainName,javaruntimeversioncheckingapi.azurewebsites.net
DomainName,javaruntimeversionchecking.azurewebsites.net
DomainName,jupyternotebookcollection.azurewebsites.net
DomainName,jupyternotebookcollections.azurewebsites.net
DomainName,jupyternotebookscollection.azurewebsites.net
DomainName,logsapimanagement.azurewebsites.net
DomainName,logsapimanagements.azurewebsites.net
DomainName,logupdatemanagementapi.azurewebsites.net
DomainName,logupdatemanagementapijson.azurewebsites.net
DomainName,manpowerfeedapi.azurewebsites.net
DomainName,manpowerfeedapijson.azurewebsites.net
DomainName,marineblogapi.azurewebsites.net
DomainName,notebooktextchecking.azurewebsites.net
DomainName,notebooktextcheckings.azurewebsites.net
DomainName,notebooktexts.azurewebsites.net
DomainName,onequestionsapi.azurewebsites.net
DomainName,onequestionsapicheck.azurewebsites.net
DomainName,onequestions.azurewebsites.net
DomainName,openapplicationcheck.azurewebsites.net
DomainName,optionalapplication.azurewebsites.net
DomainName,personalitytestquestionapi.azurewebsites.net
DomainName,personalizationsurvey.azurewebsites.net
DomainName,qaquestionapi.azurewebsites.net
DomainName,qaquestionsapi.azurewebsites.net
DomainName,qaquestionsapijson.azurewebsites.net
DomainName,qaquestions.azurewebsites.net
DomainName,queryfindquestions.azurewebsites.net
DomainName,queryquestions.azurewebsites.net
DomainName,questionsapplicationapi.azurewebsites.net
DomainName,questionsapplicationapijson.azurewebsites.net
DomainName,questionsapplicationbackup.azurewebsites.net
DomainName,questionsdatabases.azurewebsites.net
DomainName,questionsurveyapp.azurewebsites.net
DomainName,questionsurveyappserver.azurewebsites.net
DomainName,quiztestapplication.azurewebsites.net
DomainName,refaeldevrssfeed.centralus.cloudapp.azure.com
DomainName,regionuaequestions.azurewebsites.net
DomainName,registerinsurance.azurewebsites.net
DomainName,roadmapselectorapi.azurewebsites.net
DomainName,roadmapselector.azurewebsites.net
DomainName,sportblogs.azurewebsites.net
DomainName,surveyappquery.azurewebsites.net
DomainName,surveyonlinetestapi.azurewebsites.net
DomainName,surveyonlinetest.azurewebsites.net
DomainName,technewsblogapi.azurewebsites.net
DomainName,testmanagementapi1.azurewebsites.net
DomainName,testmanagementapis.azurewebsites.net
DomainName,testmanagementapisjson.azurewebsites.net
DomainName,testquestionapplicationapi.azurewebsites.net
DomainName,testtesttes.azurewebsites.net
DomainName,tiappschecktest.azurewebsites.net
DomainName,tnlsowkis.westus3.cloudapp.azure.com
DomainName,tnlsowki.westus3.cloudapp.azure.com
DomainName,turkairline.azurewebsites.net
DomainName,uaeaircheckon.azurewebsites.net
DomainName,uaeairchecks.azurewebsites.net
DomainName,vscodeupdater.azurewebsites.net
DomainName,workersquestionsapi.azurewebsites.net
DomainName,workersquestions.azurewebsites.net
DomainName,workersquestionsjson.azurewebsites.net
DomainName,alphaglobal.pt 
DomainName,dukastotranza.click 
DomainName,ftp.alphaglobal.pt 
DomainName,smartkontur.site 
DomainName,specificsecurity.ru
DomainName,timez0.duckdns.org
DomainName,tendencerangej.shop
DomainName,steppyplantnw.shop
DomainName,intoductionweoa.shop
DomainName,discoveriwm.shop
DomainName,steppyplantnw.shop
DomainName,defenddsouneuw.shop
DomainName,deallyharvenw.shop
DomainName,priooozekw.shop
DomainName,pumpkinkwquo.shop
DomainName,abortinoiwiam.shop
DomainName,covvercilverow.shop
DomainName,bommotmynwjq.shop
DomainName,swinngydisaosp.shop
DomainName,teenaggerwwysm.shop
DomainName,dosedcastrerwns.shop
DomainName,detankzone.com
DomainName,ccwaterfall.com
DomainName,mail.apollo-page.r-e.kr
DomainName,nidlogin.apollo.r-e.kr
DomainName,bitjoker2024.000webhostapp.com
DomainName,vic.apollo-star7.kro.kr

FileSha256,990b7eec4e0d9a22ec0b5c82df535cf1666d9021f2e417b49dc5110a67228e27
FileSha256,a173a425d17b6f2362eca3c8ea4de9860b52faba414bbb22162895641dda0dc2
FileSha256,faf666019333f4515f241c1d3fcfc25c67532463245e358b90f9e498fe4f6801
FileSha256,c69cd6a9a09405ae5a60acba2f9770c722afde952bd5a227a72393501b4f5343
FileSha256,2e768cee1c89ad5fc89be9df5061110d2a4953b336309014e0593eb65c75e715
FileSha256,2bca5abfac168454ce4e97a10ccf8ffc068e1428fa655286210006b298de42fb
FileSha256,106c81f547cfe8332110520c968062004ca58bcfd2dbb0accd51616dd694721f
FileSha256,c26344bfd07b871dd9f6bd7c71275216e18be265e91e5d0800348e8aa06543f9
FileSha256,0ab5b3e9790aa8ada1bbadd5d22908b5ba7b9f078e8f5b4e8fcc27cc0011cce7
FileSha256,d3f551d1fb2c307edfceb65793e527d94d76eba1cd8ab0a5d1f86db11c9474c3
FileSha256,d1cabe0d6a2f3cef5da04e35220e2431ef627470dd2801b4ed22a8ed9a918768
FileSha256,7df703625ee06db2786650b48ffefb13fa1f0dae41e521b861a16772e800c115
FileSha256,db114465cab2a9be7e57e18abfddfd9c7ecfd121090c345698f5c54bb037ba30
FileSha256,7353AB9670133468081305BD442F7691CF2F2C1136F09D9508400546C417833A
FileSha256,59A37D7D2BF4CFFE31407EDD286A811D9600B68FE757829E30DA4394AB65A4CC
FileSha256,31eec61ed6866e0b4b3d6b26a3a7d65fed040df61062dd468a1f5be8cc709de7
FileSha256,399d586f033ec625a1f7524c86a1483808ff07e920f93e82e70cc5138feee72e
FileSha256,5cd6cdcddf290b43077717ad9a6480399e3afadc5665c81d7f4df54431f315dd
FileSha256,72ebfdf1160a3dbe4ea3bed4133462d0a385d8d03f6be7211d956e527f628527
FileSha256,7f4eda6f3bdadb5a88a48a0d0a5e295390877614b742eecd1e59d25ca8c3d08e
FileSha256,8d02fa58f4f0165579c8e31387dc4b562ccc939c288a4ac30bbdd2d7e8e23b17
FileSha256,941a95c85a4b37bff4571d49eb918a5094a032ac1416bded3a3cd3427ecf984c
FileSha256,b9869e58f9312ecbd2994879497b38cf50b52970cdef758a194d5759e04da7b9
FileSha256,bbc83598d20c01b59b223234a8ccd37b2beba762bd1b4777855a3876c3546320
FileSha256,c652da24c3642226fadbd9d44d4869e78341b6090ff5562b43c4a651aada676f
FileSha256,d60d4624425b2f58dd9e37c40046f776e0d78cb031488a12c435239dd0da40ef
FileSha256,fa4f4620a4bc6c2625f8e13214e424b1717d5cf1fecf17e5cc1bddfb9f51855f
FileSha256,6062e6f44c235bb4b0c22f6c473b2781ae381f38fcbee71e7bd51a2764875305
FileSha256,73d50eabd0b377e22210490a06ecf2441191558d97ce14ba79517c0e7696318b
FileSha256,b9f44273a1993d32c0dfbae59946e5e0811eb71dcb8924afbe9c5756693384db
FileSha256,1f34527a01bd3c05affe6c90aeaea926f57efa2fac06859f8427988865ccd310
FileSha256,420700a96c1c0a136cff5445e4160b58316b5f837975bbd00f67007849af9459
FileSha256,8ebce3ceaf166fe2edab157b88aa84349d2d848242ff305cdc7edb6a34e5b72f
FileSha256,d7468510a0123f4ecea9cb7c1636a024d3ab96cc856439a924349b00618b87ae
FileSha256,2abff990d33d99a0732ddbb3a39831c2c292f36955381d45cd8d40a816d9b47a
FileSha256,2d55c68aa7781db7f2324427508947f057a6baca78073fee9a5ad254147c8232
FileSha256,e86bb8361c436be94b0901e5b39db9b6666134f23cce1e5581421c2981405cb1
FileSha256,07594ba29d456e140a171cba12d8d9a2db8405755b81da063a425b1a8b50d073
FileSha256,6608aeae3695b739311a47c63358d0f9dbe5710bd0073042629f8d9c1df905a8
FileSha256,e60d911f2ef120ed782449f1136c23ddf0c1c81f7479c5ce31ed6dcea6f6adf9
FileSha256,c5545d28faee14ed94d650bda28124743e2d7dacdefc8bf4ec5fc76f61756df3
FileSha256,0db16db812cb9a43d5946911501ee8c0f1e3249fb6a5e45ae11cef0dddbe4889
FileSha256,5c204217d48f2565990dfdf2269c26113bd14c204484d8f466fb873312da80cf
FileSha256,e9ad648589aa3e15ce61c6a3be4fc98429581be738792ed17a713b4980c9a4a2
FileSha256,8c382d51459b91b7f74b23fbad7dd2e8c818961561603c8f6614edc9bb1637d1
FileSha256,7d8a4aa184eb350f4be8706afb0d7527fca40c4667ab0491217b9e1e9d0f9c81
FileSha256,b6a016ef240d94f86e20339c0093a8fa377767094276730acd96d878e0e1d624
FileSha256,cc29f33c1450e19b9632ec768ad4c8c6adbf35adaa3e1de5e19b2213d5cc9a54
FileSha256,632816db4e3642c8f0950250180dfffe3d37dca7219492f9557faf0ed78ced7c
FileSha256,19d04a09e2b691f4fb3c2111d308dcfa2651328dfddef701d86c726dce4a334a
FileSha256,d737637ee5f121d11a6f3295bf0d51b06218812b5ec04fe9ea484921e905a207
FileSha256,bbf7154f14d736f0c8491fb9fb44d2f179cdb02d34ab54c04466fa0702ea7d55
FileSha256,fa58022d69ca123cbc1bef13467d6853b2d55b12563afdbb81fc64b0d8a1d511
FileSha256,d932ee10f02ea5bb60ed867d9687a906f1b8472f01fc5543b06f9ab22059b264
FileSha256,00AE908E07CA608F4D7E110D8DF5E3481032294438E7D55E832FCEE7D38D32BE
FileSha256,F3EFD645A13B19B5CBCE009D677300E5CEB5E7FB6EDD9F59E20986C6D537C347
FileSha256,899DC226FA35DA5923B2C6E6E0B90834DD1EA0B4D2E156A6BC99ACD1A183A2D4
FileSha256,2E09679EA5744DA5420016E4A56130F1835C76C30E2C7E4DE872B7B57CDDDC75
FileSha256,4EF3BD550F8DB8897D29427EEDDB8ED04D13802A57915F43BF2E7D55BD8B4C9A
FileSha256,d2fff992e40ce18ff81b9a92fa1cb93a56fb5a82c1cc428204552d8dfa1bc04f
FileSha256,8C97329CF7E48BB1464AC5132B6A02488B5F0358752B71E3135D9D0E4501B48D
FileSha256,85A6E921E4D5107D13C1EB8647B130A1D54BA2B6409118BE7945FD71C6C8235F
FileSha256,276A765A10F98CDA1A38D3A31E7483585CA3722ECAD19D784441293ACF1B7BEB
FileSha256,b664e52022672ed6ff6f4840437ea37b833debf8a7b94294bc12df025cc3f600
FileSha256,346c042b2af772f51c1aeb22ea41c418fbb361121061208d15aac6d3cb58c839
FileSha256,90d868da9eecdeee40b4b7fab47c163c91c0e47cba8c7cb98fea53ac00f9f65d
FileSha256,20e01bc83589e00081ae9b19a95853a7ca2075715d04548a61f1cded0599b93f
FileSha256,0ed5729655b3f09c29878e1cc10de55e0cbfae7ac344f574d471827c256cf086
FileSha256,eb82946fa0de261e92f8f60aa878c9fef9ebb34fdababa66995403b110118b12
FileSha256,e15b200048fdddaedb24a84e99d6d7b950be020692c02b46902bf5af8fb50949
FileSha256,547b6e08b0142b4f8d024bac78eb1ff399198a8d8505ce365b352e181fc4a544
FileSha256,bd823f525c128149d70f633e524a06a0c5dc1ca14dd56ca7d2a8404e5a573078
FileSha256,982338768465b79cc8acd873a1be2793fccbaa4f28933bcdf56b1d8aa6919b47
FileSha256,bc6933a8fc324b907e6cf3ded3f76adc27a6ad2445b4f5db1723ac3ec86ed10d
FileSha256,59d2c2ca389ab1ba1fefa4a06b14ae18a8f5b70644158d5ec4fb7a7eac4c0a08
FileSha256,8568226767ac2748eccc7b9832fac33e8aa6bfdc03eafa6a34fb5d81e5992497
FileSha256,4043aa37b5ba577dd99f6ca35c644246094f4f579415652895e6750fb9823bd9
FileSha256,0604e7f0b4f7790053991c33359ad427c9bf74c62bec3e2d16984956d0fb9c19
FileSha256,8c6d355a987bb09307e0af6ac8c3373c1c4cbfbceeeb1159a96a75f19230ede6
FileSha256,de6960d51247844587a21cc0685276f966747e324eb444e6e975b0791556f34f
FileSha256,6c779e427b8d861896eacdeb812f9f388ebd43f587c84a243c7dab9ef65d151c
FileSha256,08c75c6a9582d49ea3fe780509b6f0c9371cfcd0be130bc561fae658b055a671
FileSha256,abc54ff9f6823359071d755b151233c08bc2ed1996148ac61cfb99c7e8392bfe
FileSha256,643dde3f461907a94f145b3cd8fe37dbad63aec85a4e5ed759fe843b9214a8d2
FileSha256,7514d84ca507562a346896ff48a57d1d475f3cfed16e5e6abefd33a97c6323b9
FileSha256,7d6ee310f1cd4512d140c94a95f0db4e76a7171c6a65f5c483e7f8a08f7efe78
FileSha256,ca5c90bb87d4cb3e008cf85c2af5ef8b198546586b6b3c50cd00d3e02514e8b8
FileSha256,7fbbbfb9a886e43756b705317d3dff3bc0b1698007512d4c42d9df9c955780ce
FileSha256,0be3116a3edc063283f3693591c388eec67801cdd140a90c4270679e01677501
FileSha256,1cb4ff70f69c988196052eaacf438b1d453bbfb08392e1db3df97c82ed35c154
FileSha256,2c327087b063e89c376fd84d48af7b855e686936765876da2433485d496cb3a4
FileSha256,5390ba094cf556f9d7bbb00f90c9ca9e04044847c3293d6e468cb0aaeb688129
FileSha256,57e59b156a3ff2a3333075baef684f49c63069d296b3b036ced9ed781fd42312
FileSha256,5b30a5b71ef795e07c91b7a43b3c1113894a82ddffc212a2fa71eebc078f5118
FileSha256,5c71601717bed14da74980ad554ad35d751691b2510653223c699e1f006195b8
FileSha256,60d96087c35dadca805b9f0ad1e53b414bcd3341d25d36e0190f1b2bbfd66315
FileSha256,92c8b63b2dd31cf3ac6512f0da60dabd0ce179023ab68b8838e7dc16ef7e363d
FileSha256,a2f2e88a5e2a3d81f4b130a2f93fb60b3de34550a7332895a084099d99a3d436
FileSha256,b9677c50b20a1ed951962edcb593cce5f1ed9c742bc7bff827a6fc420202b045
FileSha256,cfb1e3cc05d575b86db6c85267a52d8f1e6785b106797319a72dd6d19b4dc317
FileSha256,e5812860a92edca97a2a04a3151d1247c066ed29ae6bbcf327d713fbad7e79e8
FileSha256,f74ebf0506dc3aebc9ba6ca1e7460d9d84543d7dadb5e9912b86b843e8a5b671
FileSha256,bc87f6ec38d359fdd4ddf35c345e4e82dc1235c3fc3e9fbb38df5ff778448375
FileSha256,902c9aba42378c40c6c9623bab2326cb8b98fa06cfc0ee0379349055137c9500
FileSha256,44f3429f40b81439cc542202dfedcad622e0cefff16ecd5f2b7977fb38284286
FileSha256,7e5d91f73e89a997a7caa6b111bbd0f9788aa707ebf6b7cbe2ad2c01dffdc15d
